id,name,now_cost,position,team,threat_rank,assists,penalties_order,dreamteam_count,now_cost_rank,cost_change_event,starts,cost_change_event_fall,red_cards,expected_goal_involvements_per_90,expected_goal_involvements,status,points_per_game,goals_conceded_per_90,creativity,corners_and_indirect_freekicks_order,goals_conceded,web_name,own_goals,form_rank,news,direct_freekicks_order,expected_assists,chance_of_playing_next_round,selected_rank,form,transfers_out,ict_index_rank,team_join_date,transfers_in,chance_of_playing_this_round,ep_this,transfers_in_event,influence_rank,expected_assists_per_90,expected_goals_conceded,yellow_cards,starts_per_90,expected_goals_per_90,event_points,threat,selected_rank_type,saves,points_per_game_rank,ep_next,minutes,goals_scored,points_per_game_rank_type,value_season,bps,ict_index,penalties_saved,expected_goals_conceded_per_90,ict_index_rank_type,influence,influence_rank_type,creativity_rank_type,selected_by_percent,form_rank_type,in_dreamteam,now_cost_rank_type,bonus,cost_change_start,value_form,threat_rank_type,creativity_rank,total_points,cost_change_start_fall,expected_goals,region,clean_sheets_per_90,transfers_out_event,penalties_missed,can_select,clean_sheets,news_added,saves_per_90
478,Ashley Phillips,40,DEF,Spurs,506,0,,0,674,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,A.Phillips,0,477,Loaned to Stoke City,,0.00,0.0,378,0.0,42713,558,,8361,0.0,0.0,0,559,0.0,0.00,0,0.0,0.0,0,0.0,133,0,565,0.0,0,0,212,0.0,0,0.0,0,0.0,212,0.0,212,210,0.2,185,False,208,0,0,0.0,200,538,0,0,0.00,,0.0,118,0,False,0,2024-08-26T10:10:07.966773Z,0.0
479,Brandon Austin,40,GKP,Spurs,463,0,,0,624,0,1,0,0,0.0,0.00,a,1.0,2.0,0.0,,2,Austin,0,362,,,0.00,,260,0.2,34995,455,2017-07-22,35898,,0.2,422,421,0.0,2.53,0,1.0,0.0,0,0.0,41,2,407,0.7,90,0,38,0.2,7,2.0,0,2.53,37,20.0,37,35,0.5,28,False,50,0,0,0.0,22,499,1,0,0.00,241.0,0.0,893,0,True,0,,2.0
480,Rodrigo Bentancur,49,MID,Spurs,208,0,,0,253,0,9,0,0,0.17,1.28,i,2.2,1.58,75.9,,12,Bentancur,0,208,Head injury - Expected back 26 Jan,,0.46,0.0,434,1.6,38003,262,2022-01-31,20674,0.0,0.0,10,251,0.06,9.76,5,1.18,0.11,0,86.0,156,0,225,0.0,685,2,98,5.5,139,31.2,0,1.28,134,149.4,108,157,0.1,97,False,163,1,-1,0.3,121,254,27,1,0.82,230.0,0.13,277,0,True,1,2025-01-09T16:30:08.892612Z,0.0
481,Lucas Bergvall,44,MID,Spurs,359,0,,0,528,0,3,0,0,0.12,0.50,a,1.1,1.69,86.9,,7,Bergvall,0,258,,,0.42,100.0,209,1.0,167741,326,2024-07-01,171196,100.0,1.0,7549,310,0.1,8.56,2,0.73,0.02,2,12.0,63,0,390,1.5,372,0,187,3.6,90,20.1,0,2.07,161,103.2,143,150,0.9,125,False,317,0,-1,0.2,191,235,16,1,0.08,206.0,0.24,3457,0,True,1,2024-10-16T12:30:07.550630Z,0.0
482,Yves Bissouma,49,MID,Spurs,296,0,,1,261,0,11,0,0,0.07,0.75,d,2.2,1.68,91.1,,18,Bissouma,0,232,Knock - 75% chance of playing,,0.38,75.0,311,1.4,90824,252,2022-06-17,91301,100.0,1.4,335,206,0.04,17.85,5,1.03,0.03,1,32.0,96,0,227,1.4,962,2,100,7.8,192,33.0,0,1.67,128,204.4,85,145,0.3,109,False,169,4,-1,0.3,160,229,38,1,0.37,132.0,0.19,746,0,True,2,2025-01-17T15:00:07.651873Z,0.0
483,Bryan Gil Salvatierra,50,MID,Spurs,695,0,,0,213,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Bryan,0,683,On loan to Girona for the season,,0.00,0.0,716,0.0,149,703,,0,0.0,0.0,0,703,0.0,0.00,0,0.0,0.0,0,0.0,319,0,704,0.0,0,0,311,0.0,0,0.0,0,0.0,311,0.0,311,310,0.0,299,False,133,0,0,0.0,308,700,0,0,0.00,,0.0,0,0,False,0,2024-07-31T11:08:25.895794Z,0.0
484,Ben Davies,43,DEF,Spurs,416,0,,0,548,0,3,0,0,0.01,0.03,d,2.5,0.67,2.5,,2,Davies,0,512,Lack of match fitness - 75% chance of playing,,0.03,75.0,415,0.0,25796,392,2014-07-23,11965,0.0,0.0,5,353,0.01,5.14,1,1.0,0.0,0,2.0,148,0,185,0.4,270,0,55,2.3,51,7.8,0,1.71,129,72.6,125,155,0.1,211,False,117,0,-2,0.0,149,431,10,2,0.00,244.0,0.33,160,0,True,1,2024-12-06T10:30:08.078300Z,0.0
485,Alfie Devine,45,MID,Spurs,618,0,,0,414,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Devine,0,590,Loaned to Westerlo,,0.00,0.0,527,0.0,12503,637,,4716,0.0,0.0,0,638,0.0,0.00,0,0.0,0.0,0,0.0,204,0,644,0.0,0,0,267,0.0,0,0.0,0,0.0,263,0.0,264,265,0.0,230,False,253,0,0,0.0,259,633,0,0,0.00,,0.0,31,0,False,0,2024-09-10T11:37:22.522366Z,0.0
486,Radu Drăgușin,43,DEF,Spurs,281,0,,0,570,0,12,0,0,0.02,0.19,a,1.6,1.94,32.7,,24,Dragusin,0,339,,,0.09,100.0,310,0.4,50179,277,2024-01-11,51873,100.0,0.4,1301,195,0.01,25.39,1,0.97,0.01,1,39.0,118,0,324,0.9,1115,0,110,5.3,92,28.9,0,2.05,86,216.8,75,106,0.3,112,False,133,0,-2,0.1,86,326,23,2,0.10,177.0,0.16,1144,0,True,2,2024-12-27T02:30:09.769805Z,0.0
487,Emerson Leite de Souza Junior,45,DEF,Spurs,589,0,,0,376,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,E.Royal,0,563,Transferred to AC Milan,,0.00,0.0,662,0.0,2657,612,,0,0.0,0.0,0,613,0.0,0.00,0,0.0,0.0,0,0.0,227,0,619,0.0,0,0,243,0.0,0,0.0,0,0.0,243,0.0,243,243,0.0,234,False,66,0,0,0.0,239,606,0,0,0.00,,0.0,0,0,False,0,2024-08-13T07:06:12.490889Z,0.0
488,Fraser Forster,43,GKP,Spurs,537,0,,0,533,0,7,0,0,0.0,0.00,a,2.7,2.14,0.0,,15,Forster,0,280,,,0.00,,245,0.8,70824,308,2022-06-10,101831,,0.8,450,190,0.0,14.80,0,1.0,0.0,0,0.0,38,29,156,1.3,630,0,26,4.4,64,22.2,0,2.11,21,221.0,21,55,0.6,23,False,25,0,-2,0.2,44,566,19,2,0.00,241.0,0.14,5012,0,True,1,,4.14
489,Archie Gray,46,MID,Spurs,379,0,,0,355,0,7,0,0,0.01,0.08,a,1.6,1.95,13.0,,15,Gray,0,172,,,0.05,100.0,334,2.0,34461,351,2024-07-02,29949,100.0,2.0,1717,273,0.01,15.50,0,0.91,0.0,2,7.0,105,0,327,2.5,693,0,146,4.8,124,15.1,0,2.01,172,131.8,121,209,0.2,74,False,228,0,-4,0.4,201,384,22,4,0.03,241.0,0.13,1117,0,True,1,2024-12-02T00:00:08.747842Z,0.0
490,Pierre-Emile Højbjerg,50,MID,Spurs,693,0,,0,193,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Højbjerg,0,679,On loan to Marseille for the season,,0.00,0.0,703,0.0,525,701,,0,0.0,0.0,0,701,0.0,0.00,0,0.0,0.0,0,0.0,309,0,702,0.0,0,0,309,0.0,0,0.0,0,0.0,309,0.0,309,308,0.0,295,False,118,0,0,0.0,306,697,0,0,0.00,,0.0,2,0,False,0,2024-07-23T11:58:08.802970Z,0.0
491,Brennan Johnson,64,MID,Spurs,9,4,,0,50,0,16,0,0,0.58,9.59,d,4.2,1.27,215.7,,21,Johnson,0,74,Calf injury - 75% chance of playing,,1.18,75.0,84,3.6,1704793,26,2023-09-01,2057970,,3.6,5999,68,0.07,25.43,3,0.97,0.51,1,614.0,28,0,43,3.1,1490,7,20,13.9,300,120.4,0,1.54,20,380.2,21,82,4.5,34,False,28,7,-1,0.6,5,114,89,1,8.41,244.0,0.12,53753,0,True,2,2025-01-17T15:00:07.684598Z,0.0
492,Dejan Kulusevski,64,MID,Spurs,16,4,,0,51,-1,19,1,0,0.35,6.51,a,4.0,1.56,662.1,3.0,29,Kulusevski,0,75,,,3.42,,65,3.6,902309,7,2023-07-01,1259390,,3.6,15495,31,0.18,30.88,3,1.02,0.17,2,556.0,18,0,53,4.1,1678,5,23,13.0,323,168.4,0,1.66,5,468.8,10,3,5.9,35,False,29,5,-1,0.6,8,3,83,1,3.09,206.0,0.21,54798,0,True,4,,0.0
493,Giovani Lo Celso,49,MID,Spurs,680,0,,0,252,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Lo Celso,0,662,Transferred to Real Betis,,0.00,0.0,571,0.0,10631,693,,2052,0.0,0.0,0,693,0.0,0.00,0,0.0,0.0,0,0.0,231,0,695,0.0,0,0,305,0.0,0,0.0,0,0.0,304,0.0,304,304,0.0,282,False,162,0,-1,0.0,300,689,0,1,0.00,,0.0,8,0,False,0,2024-08-31T06:14:45.936781Z,0.0
494,James Maddison,75,MID,Spurs,39,5,2.0,3,17,-1,14,1,0,0.67,9.00,a,4.8,1.35,463.1,1.0,18,Maddison,0,199,,2.0,4.45,,55,1.8,1982991,15,2023-06-28,2109870,,1.8,9387,13,0.33,21.22,4,1.05,0.34,1,415.0,14,0,20,2.3,1203,8,11,13.3,443,140.6,0,1.59,11,530.8,5,24,6.6,91,False,11,12,0,0.2,23,29,100,0,4.55,241.0,0.3,78311,0,True,4,,0.0
495,Pedro Porro,54,DEF,Spurs,130,4,,2,135,-1,18,1,0,0.19,3.69,a,3.3,1.57,532.7,2.0,30,Pedro Porro,0,197,,1.0,2.38,100.0,15,1.8,3585401,29,2023-07-01,2488115,100.0,1.8,20114,24,0.12,31.60,2,0.94,0.07,1,152.0,7,0,103,2.3,1716,2,26,13.0,295,118.4,0,1.66,2,498.2,5,3,22.9,67,False,13,3,-1,0.3,13,18,70,1,1.31,200.0,0.21,69588,0,True,4,2024-08-19T23:00:06.196679Z,0.0
496,Sergio Reguilón,42,DEF,Spurs,367,0,,0,585,0,0,0,0,0.31,0.30,a,0.5,1.06,18.7,,1,Reguilón,0,367,,,0.23,,384,0.2,29974,424,2020-09-19,11914,,0.2,184,432,0.24,1.18,1,0.0,0.07,0,9.0,136,0,496,0.7,85,0,173,0.2,17,4.4,0,1.25,147,16.2,155,125,0.2,124,False,146,0,-3,0.0,128,366,1,3,0.07,200.0,0.0,269,0,True,0,,0.0
497,Richarlison de Andrade,68,FWD,Spurs,345,1,2.0,0,33,0,0,0,0,0.7,0.77,a,1.3,0.0,42.3,,0,Richarlison,0,396,,,0.58,100.0,295,0.2,134596,385,2022-07-01,48096,100.0,0.2,949,404,0.53,0.89,1,0.0,0.17,1,17.0,47,0,372,0.7,99,0,39,1.2,27,8.6,0,0.81,40,28.0,39,34,0.3,45,False,17,0,-2,0.0,44,305,8,2,0.19,30.0,0.0,224,0,True,0,2024-11-04T00:00:08.087677Z,0.0
498,Cristian Romero,49,DEF,Spurs,143,0,,1,260,0,12,0,0,0.17,1.77,i,2.9,1.2,95.1,,13,Romero,0,665,Muscle injury - Expected back 26 Jan,,0.74,0.0,94,0.0,1236961,192,2022-08-30,931167,0.0,0.0,48,168,0.07,12.86,1,1.11,0.1,0,140.0,34,0,137,0.0,974,1,41,7.1,185,48.7,0,1.19,56,249.6,62,57,3.7,243,False,29,2,-1,0.0,19,224,35,1,1.03,10.0,0.18,4499,0,True,2,2024-11-21T14:30:08.425075Z,0.0
499,Pape Matar Sarr,48,MID,Spurs,158,2,,0,318,0,13,0,0,0.21,2.59,a,1.9,1.72,168.7,,21,P.M.Sarr,0,244,,,0.47,100.0,319,1.2,51697,170,2021-08-27,48595,100.0,1.2,550,185,0.04,21.17,4,1.06,0.17,0,125.0,101,0,278,1.7,1100,1,121,8.3,225,51.9,0,1.73,94,228.2,75,100,0.3,117,False,205,1,-2,0.3,101,145,40,2,2.12,189.0,0.16,1735,0,True,2,2024-11-10T23:00:08.379204Z,0.0
500,Dane Scarlett,45,FWD,Spurs,613,0,,0,407,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Scarlett,0,584,Loaned to Oxford United,,0.00,0.0,506,0.0,14947,632,,0,0.0,0.0,0,633,0.0,0.00,0,0.0,0.0,0,0.0,68,0,639,0.0,0,0,58,0.0,0,0.0,0,0.0,55,0.0,55,55,0.1,52,False,68,0,0,0.0,55,628,0,0,0.00,,0.0,51,0,False,0,2024-08-14T08:32:58.295903Z,0.0
502,Manor Solomon,54,MID,Spurs,711,0,,0,130,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Solomon,0,703,Season long loan to Leeds United,,0.00,0.0,603,0.0,5422,714,,480,0.0,0.0,0,714,0.0,0.00,0,0.0,0.0,0,0.0,253,0,714,0.0,0,0,317,0.0,0,0.0,0,0.0,317,0.0,317,316,0.0,310,False,79,0,-1,0.0,315,712,0,1,0.00,,0.0,3,0,False,0,2024-08-29T11:11:30.036154Z,0.0
503,Son Heung-min,98,MID,Spurs,30,6,1.0,2,5,0,16,0,0,0.57,8.32,a,5.0,1.58,473.8,4.0,23,Son,0,124,,,3.54,100.0,76,2.6,2226343,16,2015-08-28,1676586,100.0,2.6,10345,35,0.24,24.31,0,1.1,0.33,8,461.0,25,0,17,3.1,1313,6,9,9.2,380,139.3,0,1.67,12,457.8,11,20,4.9,54,False,4,10,-2,0.3,17,25,90,2,4.78,114.0,0.14,13405,1,True,2,2024-10-25T10:30:06.315550Z,0.0
504,Djed Spence,44,DEF,Spurs,354,1,,1,503,0,5,0,1,0.11,0.58,a,1.3,1.98,72.5,,11,Spence,0,532,,,0.49,100.0,423,0.0,13438,319,2022-07-19,13207,100.0,0.0,1709,283,0.09,11.18,1,0.9,0.02,1,14.0,151,0,364,0.5,500,0,122,2.7,70,21.1,0,2.01,105,124.6,105,71,0.1,224,False,100,0,-1,0.0,122,258,12,1,0.09,241.0,0.18,374,0,True,1,2024-12-27T00:30:09.848258Z,0.0
505,Destiny Udogie,48,DEF,Spurs,167,1,,0,319,0,18,0,0,0.09,1.41,i,2.1,1.32,211.3,,21,Udogie,0,316,Hamstring injury - Expected back 16 Feb,,1.10,0.0,154,0.6,546911,147,2022-08-16,315196,0.0,0.0,38,170,0.07,23.50,2,1.13,0.02,0,116.0,63,0,245,0.0,1430,0,79,7.7,204,57.7,0,1.48,38,248.6,63,25,1.7,102,False,41,0,-2,0.1,28,119,37,2,0.31,106.0,0.13,8596,0,True,2,2024-12-30T09:30:07.165603Z,0.0
506,Micky van de Ven,45,DEF,Spurs,280,2,,1,411,0,9,0,0,0.12,1.04,i,3.1,1.26,36.6,,11,Van de Ven,0,587,Hamstring injury - Expected back 26 Jan,,0.69,0.0,116,0.0,1474065,301,2023-08-08,1026527,0.0,0.0,149,240,0.08,9.79,4,1.03,0.04,0,40.0,44,0,120,0.0,788,0,32,6.2,128,23.8,0,1.12,94,161.0,90,98,2.6,237,False,75,2,0,0.0,85,315,28,0,0.35,152.0,0.23,4661,0,True,2,2024-12-11T23:30:08.371422Z,0.0
507,Alejo Véliz,50,FWD,Spurs,703,0,,0,231,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Veliz,0,691,Loaned to Espanyol,,0.00,0.0,681,0.0,970,711,,0,0.0,0.0,0,711,0.0,0.00,0,0.0,0.0,0,0.0,78,0,711,0.0,0,0,75,0.0,0,0.0,0,0.0,75,0.0,75,75,0.0,71,False,51,0,0,0.0,75,708,0,0,0.00,,0.0,1,0,False,0,2024-08-10T12:19:41.352153Z,0.0
508,Guglielmo Vicario,48,GKP,Spurs,670,0,,1,294,0,12,0,0,0.0,0.00,i,3.1,1.08,0.0,,13,Vicario,0,648,Ankle injury - Expected back 25 Feb,,0.00,0.0,158,0.0,483319,291,2023-07-01,201800,0.0,0.0,83,159,0.0,15.25,1,1.0,0.0,0,0.0,22,29,121,0.0,1080,0,18,7.7,185,25.9,0,1.27,20,260.4,20,70,1.7,73,False,11,1,-2,0.0,64,681,37,2,0.00,106.0,0.25,2262,0,True,3,2024-11-26T00:00:08.341528Z,2.42
509,Timo Werner,62,MID,Spurs,174,3,,0,59,0,4,0,0,0.47,2.58,i,1.9,2.18,147.5,,12,Werner,0,274,Hamstring injury - Expected back 16 Feb,,1.54,0.0,392,1.0,34504,236,2024-01-09,14088,0.0,0.0,14,293,0.28,11.36,0,0.73,0.19,0,113.0,134,0,287,0.0,496,0,129,5.3,117,37.0,0,2.06,121,114.4,132,113,0.2,136,False,35,2,-3,0.2,110,167,33,3,1.04,80.0,0.18,458,0,True,1,2025-01-14T17:00:08.863619Z,0.0
510,Alfie Whiteman,40,GKP,Spurs,455,0,,0,616,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Whiteman,0,427,,,0.00,,192,0.0,73730,515,2016-07-01,48646,,0.0,91,516,0.0,0.00,0,0.0,0.0,0,0.0,28,0,522,0.5,0,0,56,0.0,0,0.0,0,0.0,56,0.0,56,33,1.2,45,False,48,0,0,0.0,20,491,0,0,0.00,241.0,0.0,1111,0,True,0,,0.0
609,Will Lankshear,45,FWD,Spurs,648,0,,0,451,0,0,0,0,0.0,0.00,a,1.0,0.0,0.0,,0,Lankshear,0,621,,,0.00,100.0,164,0.0,326499,666,2022-12-08,423475,100.0,0.0,1949,667,0.0,0.02,0,0.0,0.0,0,0.0,27,0,440,0.5,9,0,44,0.4,6,0.0,0,0.2,59,0.0,59,59,1.6,56,False,73,0,0,0.0,59,661,2,0,0.00,241.0,0.0,5591,0,True,0,2024-09-13T15:00:07.321230Z,0.0
610,Mikey Moore,45,MID,Spurs,378,0,,0,421,0,1,0,0,0.07,0.07,a,1.2,1.1,2.5,,1,Moore,0,594,,,0.03,100.0,357,0.0,47504,474,2024-05-01,43206,100.0,0.0,78,484,0.03,0.94,0,1.1,0.04,0,7.0,118,0,378,0.5,82,0,178,1.1,12,1.0,0,1.03,221,1.8,224,220,0.2,234,False,260,0,0,0.0,200,432,5,0,0.04,241.0,0.0,185,0,True,0,2024-11-07T09:00:08.150966Z,0.0
612,Wilson Odobert,53,MID,Spurs,277,0,,0,155,0,2,0,0,0.28,0.50,i,2.0,0.56,40.5,,1,Odobert,0,700,Hamstring injury - Unknown return date,,0.08,0.0,604,0.0,8025,384,2024-08-16,6378,0.0,0.0,3,448,0.04,1.63,0,1.12,0.24,0,42.0,254,0,264,0.0,160,0,115,1.1,12,9.2,0,0.92,186,10.0,207,181,0.0,308,False,92,0,-2,0.0,154,309,6,2,0.42,73.0,0.56,8,0,True,1,2024-10-30T12:00:07.631102Z,0.0
683,Callum Olusesi,45,MID,Spurs,622,0,,0,422,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Olusesi,0,595,,,0.00,,678,0.0,591,641,2024-11-06,907,,0.0,17,642,0.0,0.00,0,0.0,0.0,0,0.0,297,0,648,0.5,0,0,271,0.0,0,0.0,0,0.0,267,0.0,268,269,0.0,235,False,261,0,0,0.0,263,637,0,0,0.00,241.0,0.0,27,0,True,0,,0.0
684,Malachi Hardy,40,DEF,Spurs,519,0,,0,689,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Hardy,0,489,,,0.00,,602,0.0,1341,570,2024-11-22,2081,,0.0,60,571,0.0,0.00,0,0.0,0.0,0,0.0,206,0,577,0.5,0,0,224,0.0,0,0.0,0,0.0,224,0.0,224,222,0.0,197,False,223,0,0,0.0,213,550,0,0,0.00,241.0,0.0,52,0,True,0,,0.0
689,Luca Williams-Barnett,45,MID,Spurs,663,0,,0,469,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Williams-Barnett,0,636,U18 team,,0.00,0.0,677,0.0,516,681,2024-11-06,790,100.0,0.0,17,681,0.0,0.00,0,0.0,0.0,0,0.0,296,0,685,0.0,0,0,298,0.0,0,0.0,0,0.0,296,0.0,296,297,0.0,265,False,295,0,0,0.0,292,676,0,0,0.00,241.0,0.0,39,0,False,0,2025-01-17T11:48:35.885884Z,0.0
699,Alfie Dorrington,40,DEF,Spurs,500,0,,0,667,0,0,0,0,0.0,0.00,u,1.0,0.0,0.2,,0,Dorrington,0,471,Loaned to Aberdeen,,0.00,0.0,658,0.0,584,492,2022-12-08,1051,,0.0,33,487,0.0,0.04,0,0.0,0.0,0,0.0,226,0,412,0.0,13,0,141,0.2,4,0.1,0,0.28,174,1.0,172,170,0.0,179,False,201,0,0,0.0,194,461,1,0,0.00,241.0,0.0,69,0,False,0,2025-01-17T12:26:25.866937Z,0.0
700,Maeson King,40,DEF,Spurs,516,0,,0,686,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,King,0,486,,,0.00,,637,0.0,528,567,2024-11-27,1100,,0.0,80,568,0.0,0.00,0,0.0,0.0,0,0.0,218,0,574,0.5,0,0,221,0.0,0,0.0,0,0.0,221,0.0,221,219,0.0,194,False,220,0,0,0.0,210,547,0,0,0.00,241.0,0.0,64,0,True,0,,0.0
716,Antonín Kinsky,45,GKP,Spurs,610,0,,0,403,0,1,0,0,0.0,0.00,a,2.0,2.0,0.0,,2,Kinsky,0,170,,,0.00,,347,2.0,2418,439,2025-01-05,23716,,2.3,7458,400,0.0,1.45,0,1.0,0.0,2,0.0,52,3,259,2.8,90,0,32,0.4,11,2.9,0,1.45,36,29.4,36,67,0.2,17,False,17,0,0,0.4,61,625,2,0,0.00,57.0,0.0,899,0,True,0,,3.0
717,Min-Hyeok Yang,45,MID,Spurs,664,0,,0,470,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Yang,0,637,,,0.00,,714,0.0,56,682,2025-01-01,183,,1.2,53,682,0.0,0.00,0,0.0,0.0,0,0.0,318,0,686,1.7,0,0,299,0.0,0,0.0,0,0.0,297,0.0,297,298,0.0,266,False,296,0,0,0.0,293,677,0,0,0.00,114.0,0.0,30,0,True,0,,0.0
388,Aaron Wan-Bissaka,46,DEF,West Ham,184,2,,2,349,0,19,0,0,0.13,2.37,a,3.0,2.05,278.3,,39,Wan-Bissaka,0,109,,,1.44,,71,2.8,477276,92,2024-08-13,802705,,2.8,11705,53,0.08,35.28,1,1.0,0.05,3,105.0,25,0,127,2.8,1714,2,34,13.3,231,79.6,0,1.85,16,412.6,19,15,5.2,34,False,50,6,1,0.6,39,78,61,-1,0.93,241.0,0.16,16307,0,True,3,,0.0
511,Edson Álvarez Velázquez,50,MID,West Ham,293,0,,0,202,0,12,0,1,0.06,0.70,a,1.2,2.04,143.1,,24,Álvarez,0,210,,,0.51,100.0,427,1.6,17256,245,2023-08-10,13419,100.0,1.6,154,237,0.04,20.07,4,1.02,0.02,2,33.0,151,0,383,1.6,1058,0,183,4.0,138,34.4,0,1.71,124,168.6,103,115,0.1,99,False,125,0,0,0.3,159,171,20,0,0.19,139.0,0.09,196,0,True,1,2024-11-02T18:30:08.251411Z,0.0
512,Michail Antonio,53,FWD,West Ham,101,4,,1,141,0,11,0,0,0.34,3.11,i,3.0,1.94,139.5,,18,Antonio,0,696,Leg injury - Unknown return date,,0.91,0.0,207,0.0,470349,228,2015-09-01,385093,0.0,0.0,91,354,0.1,17.83,1,1.19,0.24,0,194.0,35,0,132,0.0,834,1,19,7.9,111,39.5,0,1.92,29,72.0,32,22,1.0,73,False,42,3,-2,0.0,29,178,42,2,2.20,107.0,0.43,1543,0,True,4,2024-12-09T17:00:08.418178Z,0.0
513,Alphonse Areola,42,GKP,West Ham,530,0,,0,575,0,10,0,0,0.0,0.00,d,1.7,2.28,0.0,,23,Areola,1,278,Knock - 25% chance of playing,,0.00,25.0,90,0.8,798458,287,2022-07-01,278398,100.0,0.8,872,156,0.0,17.58,0,0.99,0.0,0,0.0,14,34,306,0.2,909,0,34,4.5,75,26.3,0,1.74,19,262.4,19,52,4.0,22,False,34,0,-3,0.2,40,560,19,3,0.00,73.0,0.1,16076,0,True,1,2025-01-16T22:00:08.950625Z,3.37
514,Jarrod Bowen,73,MID,West Ham,11,6,4.0,2,21,-1,19,1,0,0.49,9.08,i,4.7,1.79,526.6,2.0,33,Bowen,0,106,Foot injury - Expected back 03 Feb,,4.32,0.0,111,3.0,1608256,11,2020-01-31,1148543,0.0,0.0,118,37,0.23,33.06,1,1.03,0.26,0,608.0,36,0,23,0.0,1656,5,13,12.3,349,158.8,0,1.8,8,456.0,12,16,3.0,48,False,13,7,-2,0.4,6,19,90,2,4.76,241.0,0.22,17323,0,True,4,2024-12-30T09:30:07.187593Z,0.0
516,Vladimír Coufal,42,DEF,West Ham,290,0,,0,581,0,6,0,0,0.12,0.77,a,1.0,2.06,87.5,,13,Coufal,1,503,,,0.51,,276,0.0,75960,312,2020-10-02,31163,,0.0,279,317,0.08,11.95,2,0.95,0.04,0,33.0,103,0,418,0.0,568,0,147,3.1,34,21.5,0,1.89,101,97.8,112,59,0.4,206,False,142,0,-3,0.0,93,232,13,3,0.27,57.0,0.16,805,0,True,1,,0.0
517,Aaron Cresswell,39,DEF,West Ham,423,0,,0,697,0,0,0,0,0.2,0.13,a,0.9,0.0,39.9,,0,Cresswell,0,331,,2.0,0.10,100.0,166,0.4,211061,413,2014-07-03,128177,100.0,0.4,3551,434,0.15,2.29,1,0.0,0.05,1,1.0,66,0,472,0.4,59,0,159,1.5,22,5.7,0,3.49,140,15.8,156,95,1.5,106,False,229,0,-1,0.1,152,310,6,1,0.03,241.0,0.0,2830,0,True,0,2024-08-30T04:00:05.718151Z,0.0
519,George Earthy,45,MID,West Ham,615,0,,0,410,0,0,0,0,0.0,0.00,u,0.0,0.0,0.0,,0,Earthy,0,586,Loaned to Bristol City,,0.00,0.0,587,0.0,7830,634,,0,0.0,0.0,0,635,0.0,0.00,0,0.0,0.0,0,0.0,240,0,641,0.0,0,0,264,0.0,0,0.0,0,0.0,260,0.0,261,262,0.0,227,False,250,0,0,0.0,256,630,0,0,0.00,,0.0,17,0,False,0,2024-08-16T11:57:26.531525Z,0.0
520,Emerson Palmieri dos Santos,44,DEF,West Ham,207,1,,1,477,0,18,0,0,0.18,2.84,a,2.3,2.08,246.5,3.0,33,Emerson,0,186,,1.0,1.67,100.0,238,1.8,135218,134,2022-08-23,125567,75.0,1.4,994,134,0.11,28.37,5,1.13,0.07,1,87.0,90,0,212,1.8,1431,1,67,10.0,134,62.6,0,1.78,32,292.6,49,18,0.7,65,False,81,0,-1,0.4,51,93,44,1,1.17,106.0,0.25,2033,0,True,4,2025-01-04T22:00:07.811285Z,0.0
521,Łukasz Fabiański,41,GKP,West Ham,526,0,,0,594,0,11,0,0,0.0,0.00,a,2.8,1.65,0.3,,18,Fabianski,0,238,,,0.00,100.0,22,1.2,1086724,255,2018-06-20,1593604,100.0,1.2,16785,110,0.0,20.67,2,1.01,0.0,1,0.0,2,42,142,1.2,980,0,22,8.3,120,32.4,0,1.9,16,325.2,16,12,16.9,21,False,38,2,1,0.3,36,454,34,-1,0.00,172.0,0.18,18282,0,True,2,2024-12-27T02:00:09.942808Z,3.86
522,Wes Foderingham,43,GKP,West Ham,541,0,,0,540,0,0,0,0,0.0,0.00,a,0.0,0.0,0.0,,0,Foderingham,0,509,,,0.00,,416,0.0,14055,581,2024-07-01,6491,,0.0,117,582,0.0,0.00,0,0.0,0.0,0,0.0,61,0,588,0.0,0,0,70,0.0,0,0.0,0,0.0,70,0.0,70,58,0.1,65,False,28,0,-2,0.0,47,570,0,2,0.00,241.0,0.0,218,0,True,0,,0.0
