id,name,now_cost,position,team,news,influence,bps,value_form,starts_per_90,dreamteam_count,selected_by_percent,points_per_game_rank_type,form,news_added,own_goals,now_cost_rank,threat_rank_type,creativity,threat,creativity_rank,event_points,web_name,points_per_game,goals_conceded,chance_of_playing_this_round,corners_and_indirect_freekicks_order,total_points,expected_assists,status,creativity_rank_type,value_season,transfers_out_event,assists,form_rank,expected_goal_involvements,in_dreamteam,penalties_order,clean_sheets,expected_goals_per_90,ict_index_rank_type,now_cost_rank_type,form_rank_type,influence_rank,yellow_cards,threat_rank,bonus,saves_per_90,clean_sheets_per_90,transfers_in,cost_change_start,points_per_game_rank,penalties_missed,can_select,ict_index,expected_goal_involvements_per_90,goals_conceded_per_90,starts,direct_freekicks_order,chance_of_playing_next_round,expected_goals,transfers_in_event,ep_this,expected_assists_per_90,transfers_out,expected_goals_conceded,region,influence_rank_type,expected_goals_conceded_per_90,team_join_date,minutes,saves,cost_change_start_fall,red_cards,ep_next,selected_rank_type,selected_rank,goals_scored,penalties_saved,ict_index_rank
490,Pierre-Emile Højbjerg,50,MID,Spurs,On loan to Marseille for the season,0.0,0,0.0,0.0,0,0.0,309,0.0,2024-07-23T11:58:08.802970Z,0,194,306,0.0,0.0,697,0,Højbjerg,0.0,0,0.0,,0,0.00,u,308,0.0,0,0,680,0.00,False,,0,0.0,309,118,296,701,0,693,0,0.0,0.0,0,0,702,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,525,0.00,,309,0.0,,0,0,0,0,0.0,309,703,0,0,701
491,Brennan Johnson,64,MID,Spurs,Calf injury - 75% chance of playing,380.2,300,0.5,0.97,0,4.0,20,3.0,2025-01-17T15:00:07.684598Z,0,50,5,215.7,614.0,114,0,Johnson,4.2,21,75.0,,89,1.18,d,82,13.9,6450,4,82,9.59,False,,2,0.51,20,28,36,68,3,9,7,0.0,0.12,2058466,-1,43,0,True,120.4,0.58,1.27,16,,75.0,8.41,96,2.6,0.07,1760361,25.43,244.0,21,1.54,2023-09-01,1490,0,1,0,2.6,30,89,7,0,26
492,Dejan Kulusevski,64,MID,Spurs,,468.8,323,0.5,1.02,0,5.7,22,3.0,,0,51,8,662.1,556.0,3,0,Kulusevski,4.0,29,,3.0,83,3.42,a,3,13.0,4659,4,83,6.51,False,,4,0.17,5,29,37,31,3,16,5,0.0,0.21,1274031,-1,52,0,True,168.4,0.35,1.56,19,,,3.09,1903,3.5,0.18,940081,30.88,206.0,10,1.66,2023-07-01,1678,0,1,0,3.5,19,67,5,0,7
493,Giovani Lo Celso,49,MID,Spurs,Transferred to Real Betis,0.0,0,0.0,0.0,0,0.0,305,0.0,2024-08-31T06:14:45.936781Z,0,252,300,0.0,0.0,689,0,Lo Celso,0.0,0,0.0,,0,0.00,u,304,0.0,1,0,663,0.00,False,,0,0.0,304,162,283,693,0,680,0,0.0,0.0,2052,-1,695,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,10634,0.00,,304,0.0,,0,0,1,0,0.0,230,571,0,0,693
494,James Maddison,75,MID,Spurs,,530.8,443,0.2,1.05,3,6.3,10,1.5,,0,17,23,463.1,415.0,29,0,Maddison,4.8,18,,1.0,100,4.45,a,24,13.3,4841,5,209,9.00,False,2.0,4,0.34,11,11,99,13,4,39,12,0.0,0.3,2119134,0,18,0,True,140.6,0.67,1.35,14,2.0,,4.55,1258,2.0,0.33,2029425,21.22,241.0,5,1.59,2023-06-28,1203,0,0,0,2.0,15,57,8,0,15
495,Pedro Porro,54,DEF,Spurs,,498.2,295,0.3,0.94,2,22.6,25,1.5,2024-08-19T23:00:06.196679Z,0,135,13,532.7,152.0,18,0,Pedro Porro,3.3,30,100.0,2.0,70,2.38,a,3,13.0,4818,4,207,3.69,False,,4,0.07,2,13,69,24,2,130,3,0.0,0.21,2502037,-1,102,0,True,118.4,0.19,1.57,18,1.0,100.0,1.31,2153,2.0,0.12,3626686,31.60,200.0,5,1.66,2023-07-01,1716,0,1,0,2.0,7,16,2,0,29
496,Sergio Reguilón,42,DEF,Spurs,,16.2,17,0.0,0.0,0,0.2,173,0.2,,0,585,128,18.7,9.0,366,0,Reguilón,0.5,1,,,1,0.23,a,125,0.2,27,0,369,0.30,False,,0,0.07,147,146,124,432,1,367,0,0.0,0.0,12036,-3,498,0,True,4.4,0.31,1.06,0,,,0.07,23,0.7,0.24,30131,1.18,200.0,155,1.25,2020-09-19,85,0,3,0,0.7,136,382,0,0,424
497,Richarlison de Andrade,68,FWD,Spurs,,28.0,27,0.0,0.0,0,0.3,39,0.2,2024-11-04T00:00:08.087677Z,0,32,44,42.3,17.0,305,0,Richarlison,1.3,0,100.0,,8,0.58,a,34,1.2,36,1,399,0.77,False,2.0,0,0.17,40,16,46,404,1,345,0,0.0,0.0,48535,-2,374,0,True,8.6,0.7,0.0,0,,100.0,0.19,102,0.7,0.53,134718,0.89,30.0,39,0.81,2022-07-01,99,0,2,0,0.7,46,294,0,0,385
498,Cristian Romero,49,DEF,Spurs,Muscle injury - Expected back 26 Jan,249.6,185,0.0,1.11,1,3.7,40,0.0,2024-11-21T14:30:08.425075Z,0,260,19,95.1,140.0,224,0,Romero,2.9,13,0.0,,35,0.74,i,57,7.1,573,0,666,1.77,False,,2,0.1,56,29,243,168,1,143,2,0.0,0.18,931256,-1,136,0,True,48.7,0.17,1.2,12,,0.0,1.03,10,0.0,0.07,1239299,12.86,10.0,62,1.19,2022-08-30,974,0,1,0,0.0,35,95,1,0,192
499,Pape Matar Sarr,48,MID,Spurs,,228.2,225,0.2,1.06,0,0.3,121,1.0,2024-11-10T23:00:08.379204Z,0,318,101,168.7,125.0,145,0,P.M.Sarr,1.9,21,100.0,,40,0.47,a,100,8.3,183,2,260,2.59,False,,2,0.17,94,205,126,185,4,158,1,0.0,0.16,49029,-2,278,0,True,51.9,0.21,1.72,13,,100.0,2.12,69,1.5,0.04,52848,21.17,189.0,75,1.73,2021-08-27,1100,0,2,0,1.5,102,323,1,0,170
500,Dane Scarlett,45,FWD,Spurs,Loaned to Oxford United,0.0,0,0.0,0.0,0,0.1,59,0.0,2024-08-14T08:32:58.295903Z,0,407,55,0.0,0.0,628,0,Scarlett,0.0,0,0.0,,0,0.00,u,55,0.0,0,0,587,0.00,False,,0,0.0,55,68,53,633,0,613,0,0.0,0.0,0,0,641,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,14971,0.00,,55,0.0,,0,0,0,0,0.0,68,506,0,0,632
502,Manor Solomon,54,MID,Spurs,Season long loan to Leeds United,0.0,0,0.0,0.0,0,0.0,317,0.0,2024-08-29T11:11:30.036154Z,0,130,315,0.0,0.0,712,0,Solomon,0.0,0,0.0,,0,0.00,u,316,0.0,2,0,704,0.00,False,,0,0.0,317,79,311,714,0,711,0,0.0,0.0,480,-1,714,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,5424,0.00,,317,0.0,,0,0,1,0,0.0,253,603,0,0,714
503,Son Heung-min,98,MID,Spurs,,457.8,380,0.2,1.1,2,5.0,9,2.2,2024-10-25T10:30:06.315550Z,0,5,17,473.8,461.0,25,0,Son,5.0,23,100.0,4.0,90,3.54,a,20,9.2,1104,6,140,8.32,False,1.0,2,0.33,12,4,62,35,0,30,10,0.0,0.14,1690448,-2,17,1,True,139.3,0.57,1.58,16,,100.0,4.78,2394,2.7,0.24,2236401,24.31,114.0,11,1.67,2015-08-28,1313,0,2,0,2.7,24,75,6,0,16
504,Djed Spence,44,DEF,Spurs,,124.6,70,0.0,0.9,1,0.1,122,0.0,2024-12-27T00:30:09.848258Z,0,503,122,72.5,14.0,258,0,Spence,1.3,11,100.0,,12,0.49,a,71,2.7,41,1,535,0.58,False,,1,0.02,105,100,224,283,1,354,0,0.0,0.18,14560,-1,365,0,True,21.1,0.11,1.98,5,,100.0,0.09,112,0.5,0.09,13746,11.18,241.0,105,2.01,2022-07-19,500,0,1,1,0.5,149,416,0,0,319
505,Destiny Udogie,48,DEF,Spurs,Hamstring injury - Expected back 16 Feb,248.6,204,0.1,1.13,0,1.6,82,0.5,2024-12-30T09:30:07.165603Z,0,319,28,211.3,116.0,119,0,Udogie,2.1,21,0.0,,37,1.10,i,25,7.7,789,1,323,1.41,False,,2,0.02,38,41,105,170,2,167,0,0.0,0.13,315286,-2,246,0,True,57.7,0.09,1.32,18,,0.0,0.31,6,0.0,0.07,551821,23.50,106.0,63,1.48,2022-08-16,1430,0,2,0,0.0,63,157,0,0,147
506,Micky van de Ven,45,DEF,Spurs,Hamstring injury - Expected back 26 Jan,161.0,128,0.0,1.03,1,2.6,29,0.0,2024-12-11T23:30:08.371422Z,0,411,85,36.6,40.0,315,0,Van de Ven,3.1,11,0.0,,28,0.69,i,98,6.2,474,2,590,1.04,False,,2,0.04,94,75,237,240,4,280,2,0.0,0.23,1026607,0,116,0,True,23.8,0.12,1.26,9,,0.0,0.35,26,0.0,0.08,1476701,9.79,152.0,90,1.12,2023-08-08,788,0,0,0,0.0,44,116,0,0,301
507,Alejo Véliz,50,FWD,Spurs,Loaned to Espanyol,0.0,0,0.0,0.0,0,0.0,75,0.0,2024-08-10T12:19:41.352153Z,0,231,75,0.0,0.0,708,0,Veliz,0.0,0,0.0,,0,0.00,u,75,0.0,1,0,692,0.00,False,,0,0.0,75,51,71,711,0,703,0,0.0,0.0,0,0,711,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,972,0.00,,75,0.0,,0,0,0,0,0.0,79,684,0,0,711
508,Guglielmo Vicario,48,GKP,Spurs,Ankle injury - Expected back 25 Feb,260.4,185,0.0,1.0,1,1.7,18,0.0,2024-11-26T00:00:08.341528Z,0,293,64,0.0,0.0,681,0,Vicario,3.1,13,0.0,,37,0.00,i,70,7.7,225,0,649,0.00,False,,3,0.0,20,11,73,159,1,670,1,2.42,0.25,201920,-2,117,0,True,25.9,0.0,1.08,12,,0.0,0.00,9,0.0,0.0,484501,15.25,106.0,20,1.27,2023-07-01,1080,29,2,0,0.0,22,155,0,0,291
509,Timo Werner,62,MID,Spurs,Hamstring injury - Expected back 16 Feb,114.4,117,0.1,0.73,0,0.2,129,0.8,2025-01-14T17:00:08.863619Z,0,59,110,147.5,113.0,167,0,Werner,1.9,12,0.0,,33,1.54,i,113,5.3,40,3,284,2.58,False,,1,0.19,121,35,140,293,0,174,2,0.0,0.18,14095,-3,287,0,True,37.0,0.47,2.18,4,,0.0,1.04,3,0.0,0.28,34688,11.36,80.0,132,2.06,2024-01-09,496,0,3,0,0.0,135,392,0,0,236
510,Alfie Whiteman,40,GKP,Spurs,,0.0,0,0.0,0.0,0,1.2,56,0.0,,0,613,20,0.0,0.0,491,0,Whiteman,0.0,0,,,0,0.00,a,33,0.0,97,0,431,0.00,False,,0,0.0,56,48,45,516,0,455,0,0.0,0.0,48702,0,524,0,True,0.0,0.0,0.0,0,,,0.00,11,0.5,0.0,74312,0.00,241.0,56,0.0,2016-07-01,0,0,0,0,0.5,28,191,0,0,515
609,Will Lankshear,45,FWD,Spurs,,0.0,6,0.0,0.0,0,1.6,43,0.0,2024-09-13T15:00:07.321230Z,0,451,59,0.0,0.0,661,0,Lankshear,1.0,0,100.0,,2,0.00,a,59,0.4,491,0,623,0.00,False,,0,0.0,59,73,57,667,0,648,0,0.0,0.0,424447,0,441,0,True,0.0,0.0,0.0,0,,100.0,0.00,148,0.5,0.0,330105,0.02,241.0,59,0.2,2022-12-08,9,0,0,0,0.5,27,164,0,0,666
610,Mikey Moore,45,MID,Spurs,,1.8,12,0.0,1.1,0,0.2,181,0.0,2024-11-07T09:00:08.150966Z,0,421,200,2.5,7.0,432,0,Moore,1.2,1,100.0,,5,0.03,a,220,1.1,34,0,597,0.07,False,,0,0.04,221,260,236,484,0,378,0,0.0,0.0,43269,0,381,0,True,1.0,0.07,1.1,1,,100.0,0.04,11,0.5,0.03,47623,0.94,241.0,224,1.03,2024-05-01,82,0,0,0,0.5,116,355,0,0,474
612,Wilson Odobert,53,MID,Spurs,Hamstring injury - Unknown return date,10.0,12,0.0,1.12,0,0.0,115,0.0,2024-10-30T12:00:07.631102Z,0,154,154,40.5,42.0,309,0,Odobert,2.0,1,0.0,,6,0.08,i,181,1.1,3,0,701,0.50,False,,1,0.24,186,91,309,448,0,277,0,0.0,0.56,6381,-2,265,0,True,9.2,0.28,0.56,2,,0.0,0.42,1,0.0,0.04,8036,1.63,73.0,207,0.92,2024-08-16,160,0,2,0,0.0,254,604,0,0,384
683,Callum Olusesi,45,MID,Spurs,,0.0,0,0.0,0.0,0,0.0,272,0.0,,0,422,263,0.0,0.0,637,0,Olusesi,0.0,0,,,0,0.00,a,269,0.0,4,0,598,0.00,False,,0,0.0,267,261,237,642,0,622,0,0.0,0.0,914,0,650,0,True,0.0,0.0,0.0,0,,,0.00,2,0.5,0.0,606,0.00,241.0,268,0.0,2024-11-06,0,0,0,0,0.5,296,678,0,0,641
684,Malachi Hardy,40,DEF,Spurs,,0.0,0,0.0,0.0,0,0.0,224,0.0,,0,687,213,0.0,0.0,550,0,Hardy,0.0,0,,,0,0.00,a,222,0.0,6,0,493,0.00,False,,0,0.0,224,221,198,571,0,519,0,0.0,0.0,2119,0,579,0,True,0.0,0.0,0.0,0,,,0.00,7,0.5,0.0,1382,0.00,241.0,224,0.0,2024-11-22,0,0,0,0,0.5,206,601,0,0,570
689,Luca Williams-Barnett,45,MID,Spurs,U18 team,0.0,0,0.0,0.0,0,0.0,298,0.0,2025-01-17T11:48:35.885884Z,0,469,292,0.0,0.0,676,0,Williams-Barnett,0.0,0,0.0,,0,0.00,u,297,0.0,12,0,637,0.00,False,,0,0.0,296,295,266,681,0,663,0,0.0,0.0,790,0,685,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,557,0.00,241.0,296,0.0,2024-11-06,0,0,0,0,0.0,298,680,0,0,681
699,Alfie Dorrington,40,DEF,Spurs,Loaned to Aberdeen,1.0,4,0.0,0.0,0,0.0,141,0.0,2025-01-17T12:26:25.866937Z,0,665,194,0.2,0.0,461,0,Dorrington,1.0,0,0.0,,1,0.00,u,170,0.2,19,0,475,0.00,False,,0,0.0,174,199,180,487,0,500,0,0.0,0.0,1051,0,413,0,False,0.1,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,657,0.04,241.0,172,0.28,2022-12-08,13,0,0,0,0.0,226,661,0,0,492
700,Maeson King,40,DEF,Spurs,,0.0,0,0.0,0.0,0,0.0,221,0.0,,0,684,210,0.0,0.0,547,0,King,0.0,0,,,0,0.00,a,219,0.0,11,0,490,0.00,False,,0,0.0,221,218,195,568,0,516,0,0.0,0.0,1151,0,576,0,True,0.0,0.0,0.0,0,,,0.00,9,0.5,0.0,568,0.00,241.0,221,0.0,2024-11-27,0,0,0,0,0.5,218,636,0,0,567
716,Antonín Kinsky,45,GKP,Spurs,,29.4,11,0.2,1.0,0,0.2,32,1.0,,0,403,61,0.0,0.0,625,0,Kinsky,2.0,2,,,2,0.00,a,67,0.4,93,0,256,0.00,False,,0,0.0,36,17,21,400,0,610,0,3.0,0.0,28263,0,259,0,True,2.9,0.0,2.0,1,,,0.00,534,1.5,0.0,3059,1.45,57.0,36,1.45,2025-01-05,90,3,0,0,1.5,50,328,0,0,439
717,Min-Hyeok Yang,45,MID,Spurs,,0.0,0,0.0,0.0,0,0.0,299,0.0,,0,470,293,0.0,0.0,677,0,Yang,0.0,0,,,0,0.00,a,298,0.0,5,0,638,0.00,False,,0,0.0,297,296,267,682,0,664,0,0.0,0.0,211,0,686,0,True,0.0,0.0,0.0,0,,,0.00,7,0.5,0.0,70,0.00,114.0,297,0.0,2025-01-01,0,0,0,0,0.5,318,716,0,0,682
388,Aaron Wan-Bissaka,46,DEF,West Ham,,412.6,240,0.5,1.0,2,5.2,33,2.5,,0,348,39,278.3,105.0,78,1,Wan-Bissaka,3.0,41,,,62,1.47,a,15,13.5,2396,2,110,2.44,False,,3,0.05,16,49,35,53,1,184,6,0.0,0.15,809972,1,126,0,True,79.6,0.12,2.05,20,,,0.97,438,2.5,0.07,490037,36.59,241.0,19,1.83,2024-08-13,1804,0,-1,0,2.5,25,72,2,0,92
511,Edson Álvarez Velázquez,50,MID,West Ham,,168.6,145,0.3,1.03,0,0.1,186,1.5,2024-11-02T18:30:08.251411Z,0,202,159,143.1,33.0,171,1,Álvarez,1.2,25,100.0,,21,0.52,a,115,4.2,27,0,202,0.75,False,,1,0.02,124,125,95,237,5,293,0,0.0,0.08,13541,0,386,0,True,34.4,0.06,1.97,13,,100.0,0.23,23,1.5,0.04,17374,20.53,139.0,103,1.62,2023-08-10,1140,0,0,1,1.5,151,426,0,0,245
512,Michail Antonio,53,FWD,West Ham,Leg injury - Unknown return date,72.0,111,0.0,1.19,1,0.9,19,0.0,2024-12-09T17:00:08.418178Z,0,141,29,139.5,194.0,178,0,Antonio,3.0,18,0.0,,42,0.91,i,22,7.9,191,4,697,3.11,False,,4,0.24,29,42,73,354,1,101,3,0.0,0.43,385265,-2,130,0,True,39.5,0.34,1.94,11,,0.0,2.20,9,0.0,0.1,471217,17.83,107.0,32,1.92,2015-09-01,834,0,2,0,0.0,35,208,1,0,228
513,Alphonse Areola,42,GKP,West Ham,Knock - 25% chance of playing,262.4,75,0.2,0.99,0,3.8,33,0.7,2025-01-16T22:00:08.950625Z,1,575,40,0.0,0.0,560,0,Areola,1.7,23,25.0,,19,0.00,d,52,4.5,1754,0,288,0.00,False,,1,0.0,19,34,22,156,0,530,0,3.37,0.1,278515,-3,304,0,True,26.3,0.0,2.28,10,,25.0,0.00,21,0.2,0.0,811089,17.58,73.0,19,1.74,2022-07-01,909,34,3,0,0.2,14,91,0,0,287
514,Jarrod Bowen,73,MID,West Ham,Foot injury - Expected back 03 Feb,456.0,349,0.3,1.03,2,2.9,13,2.5,2024-12-30T09:30:07.187593Z,0,21,6,526.6,608.0,19,0,Bowen,4.7,33,0.0,2.0,90,4.32,i,16,12.3,1355,6,117,9.08,False,4.0,4,0.26,8,13,51,37,1,11,7,0.0,0.22,1148626,-2,23,0,True,158.8,0.49,1.79,19,,0.0,4.76,12,0.0,0.23,1620044,33.06,241.0,12,1.8,2020-01-31,1656,0,2,0,0.0,36,111,5,0,11
516,Vladimír Coufal,42,DEF,West Ham,,97.8,34,0.0,0.95,0,0.4,147,0.0,,1,581,93,87.5,33.0,232,0,Coufal,1.0,13,,,13,0.51,a,59,3.1,57,0,507,0.77,False,,1,0.04,101,142,207,317,2,290,0,0.0,0.16,31330,-3,419,0,True,21.5,0.12,2.06,6,,,0.27,15,0.0,0.08,76503,11.95,57.0,112,1.89,2020-10-02,568,0,3,0,0.0,103,274,0,0,312
517,Aaron Cresswell,39,DEF,West Ham,,15.8,23,0.1,0.79,0,1.5,159,0.5,2024-08-30T04:00:05.718151Z,0,695,152,39.9,1.0,310,1,Cresswell,0.9,1,100.0,,7,0.10,a,95,1.8,228,0,308,0.13,False,,0,0.02,140,227,96,434,1,423,0,0.0,0.0,130292,-1,473,0,True,5.7,0.1,0.79,1,2.0,100.0,0.03,257,0.5,0.08,213324,2.60,241.0,156,2.05,2014-07-03,114,0,1,0,0.5,66,165,0,0,413
519,George Earthy,45,MID,West Ham,Loaned to Bristol City,0.0,0,0.0,0.0,0,0.0,265,0.0,2024-08-16T11:57:26.531525Z,0,410,256,0.0,0.0,630,0,Earthy,0.0,0,0.0,,0,0.00,u,262,0.0,3,0,589,0.00,False,,0,0.0,260,250,229,635,0,615,0,0.0,0.0,0,0,643,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,7845,0.00,,261,0.0,,0,0,0,0,0.0,241,588,0,0,634
520,Emerson Palmieri dos Santos,44,DEF,West Ham,,292.6,135,0.4,1.15,1,0.7,70,1.7,2025-01-04T22:00:07.811285Z,0,477,51,246.5,87.0,93,1,Emerson,2.2,34,100.0,3.0,45,1.69,a,18,10.2,210,1,178,2.86,False,,4,0.07,32,81,59,134,5,207,0,0.0,0.24,126668,-1,221,0,True,62.6,0.17,2.06,19,1.0,100.0,1.17,34,1.7,0.1,136642,28.68,106.0,49,1.74,2022-08-23,1486,0,1,0,1.7,90,238,1,0,134
521,Łukasz Fabiański,41,GKP,West Ham,,325.2,132,0.3,1.01,0,16.9,22,1.3,2024-12-27T02:00:09.942808Z,0,594,36,0.3,0.0,454,2,Fabianski,2.8,20,100.0,,36,0.00,a,12,8.8,1520,0,212,0.00,False,,2,0.0,16,38,19,110,2,526,2,3.95,0.17,1606087,1,140,0,True,32.4,0.0,1.68,12,,100.0,0.00,1242,1.3,0.0,1098937,21.98,172.0,16,1.85,2018-06-20,1070,47,-1,0,1.3,3,23,0,0,255
522,Wes Foderingham,43,GKP,West Ham,,0.0,0,0.0,0.0,0,0.1,70,0.0,,0,540,47,0.0,0.0,570,0,Foderingham,0.0,0,,,0,0.00,a,58,0.0,25,0,512,0.00,False,,0,0.0,70,28,65,582,0,541,0,0.0,0.0,6611,-2,590,0,True,0.0,0.0,0.0,0,,,0.00,14,0.0,0.0,14194,0.00,241.0,70,0.0,2024-07-01,0,0,2,0,0.0,61,414,0,0,581
523,Danny Ings,50,FWD,West Ham,,93.2,100,0.2,0.38,0,1.4,26,1.0,2024-12-04T09:30:08.866937Z,0,189,32,63.4,139.0,273,1,Ings,2.4,4,100.0,,29,0.05,a,31,5.8,410,3,261,2.14,False,,0,0.8,32,45,30,326,0,144,4,0.0,0.0,389247,0,205,0,True,29.7,0.82,1.53,1,,100.0,2.09,265,1.0,0.02,385173,4.59,241.0,30,1.75,2023-01-20,236,0,0,0,1.0,29,177,1,0,268
524,Max Kilman,44,DEF,West Ham,,456.6,193,0.2,1.04,1,1.2,87,0.8,2024-12-27T02:00:09.960422Z,0,489,31,122.3,112.0,186,1,Kilman,2.0,43,100.0,,43,0.71,a,44,9.8,238,1,271,2.15,False,,3,0.07,24,90,90,36,3,176,3,0.0,0.14,335780,-1,258,0,True,69.4,0.1,2.03,22,,100.0,1.44,31,0.8,0.03,339015,38.71,241.0,9,1.83,2024-07-05,1908,0,1,0,0.8,75,187,0,0,110
525,Mohammed Kudus,62,MID,West Ham,,270.0,211,0.5,1.11,0,2.7,51,3.3,2024-10-19T16:00:07.402004Z,0,68,20,310.8,437.0,65,2,Kudus,3.2,30,100.0,,55,1.75,a,50,8.9,1165,1,69,5.65,False,,3,0.25,33,43,31,150,0,35,4,0.0,0.2,348433,-3,113,0,True,101.6,0.36,1.95,17,,100.0,3.90,303,3.3,0.11,941590,26.24,81.0,58,1.71,2023-08-27,1383,0,3,1,3.3,37,115,3,0,51
526,Luis Guilherme Lira dos Santos,47,MID,West Ham,,8.6,19,0.1,0.0,0,0.0,210,0.5,,0,341,214,19.5,4.0,362,1,L.Guilherme,1.0,2,,,5,0.09,a,197,1.1,6,0,321,0.12,False,,0,0.06,207,222,159,457,0,405,0,0.0,0.0,2103,-3,451,0,True,3.1,0.24,4.0,0,,,0.03,0,0.5,0.18,4395,1.35,30.0,213,2.7,2024-06-14,45,0,3,0,0.5,242,590,0,0,436
527,Lucas Tolentino Coelho de Lima,57,MID,West Ham,,311.0,264,0.4,1.07,0,1.2,56,2.2,2024-12-21T21:30:08.782213Z,0,92,64,375.6,197.0,46,1,L.Paquetá,3.0,37,100.0,,62,1.92,a,36,10.9,464,1,138,6.29,False,1.0,3,0.26,48,59,61,118,6,98,5,0.0,0.18,227477,-3,131,0,True,88.1,0.37,2.2,18,3.0,100.0,4.37,195,2.2,0.11,321443,31.61,30.0,44,1.88,2022-08-29,1516,0,3,0,2.2,58,193,4,0,73
528,Konstantinos Mavropanos,43,DEF,West Ham,,320.4,159,0.3,0.98,0,0.1,115,1.2,2024-11-30T22:00:08.032136Z,0,563,44,49.0,98.0,295,-2,Mavropanos,1.5,28,100.0,,29,0.37,a,86,6.7,41,0,235,1.30,False,,2,0.06,59,129,77,113,2,193,4,0.0,0.13,18418,-2,335,0,True,46.9,0.08,1.82,15,,100.0,0.93,14,1.2,0.02,22319,27.46,83.0,42,1.79,2023-08-22,1384,0,2,1,1.2,143,399,0,0,198
529,Nayef Aguerd,44,DEF,West Ham,On loan to Real Sociedad for the season,0.0,0,0.0,0.0,0,0.0,235,0.0,2024-09-01T09:10:50.538029Z,0,488,229,0.0,0.0,577,0,N.Aguerd,0.0,0,0.0,,0,0.00,u,234,0.0,1,0,531,0.00,False,,0,0.0,235,89,221,589,0,556,0,0.0,0.0,1368,-1,597,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,13227,0.00,,235,0.0,,0,0,1,0,0.0,191,537,0,0,588
530,Tomáš Souček,49,MID,West Ham,,352.8,254,0.6,1.0,0,1.7,30,2.8,2024-12-27T00:30:09.920421Z,0,259,30,181.9,348.0,133,2,Souček,3.6,30,100.0,,73,1.02,a,93,14.9,751,2,87,4.71,False,,4,0.22,50,168,39,92,6,49,8,0.0,0.24,435940,-1,75,0,True,87.6,0.28,1.77,17,,100.0,3.69,416,2.8,0.06,505812,27.81,57.0,32,1.64,2020-07-28,1523,0,1,0,2.8,48,150,5,0,76
532,Kurt Zouma,44,DEF,West Ham,On loan to Al-Orobah for the rest of the season,0.0,0,0.0,0.0,0,0.1,234,0.0,2024-09-02T10:44:47.323774Z,0,475,228,0.0,0.0,575,0,Zouma,0.0,0,0.0,,0,0.00,u,233,0.0,12,0,527,0.00,False,,0,0.0,234,80,219,587,0,552,0,0.0,0.0,5376,-1,595,0,False,0.0,0.0,0.0,0,,0.0,0.00,0,0.0,0.0,50441,0.00,,234,0.0,,0,0,1,0,0.0,147,411,0,0,586
576,Andy Irving,48,MID,West Ham,,20.8,19,0.1,0.0,0,0.0,227,0.3,,0,304,203,10.7,7.0,392,0,Irving,0.9,2,,,6,0.01,a,212,1.2,3,0,349,0.05,False,,0,0.04,203,199,172,419,1,382,0,0.0,0.0,1302,-2,477,0,True,3.8,0.05,2.17,0,,,0.04,1,0.3,0.01,2688,3.00,243.0,195,3.25,2023-08-31,83,0,2,0,0.3,245,593,0,0,430
587,Crysencio Summerville,56,MID,West Ham,Hamstring injury - 50% chance of playing,156.4,129,0.1,0.81,0,0.3,144,0.8,2025-01-11T01:30:09.528172Z,0,99,70,246.1,186.0,94,0,Summerville,1.7,20,50.0,5.0,33,1.71,d,70,5.9,123,1,281,3.32,False,,2,0.19,86,62,138,244,2,107,2,0.0,0.23,48969,-4,314,0,True,58.7,0.39,2.32,7,,50.0,1.61,5,0.4,0.2,121005,17.58,152.0,106,2.04,2024-08-03,776,0,4,0,0.4,90,288,1,0,143
588,Guido Rodríguez,48,MID,West Ham,,159.0,159,0.2,1.24,0,0.1,154,1.0,2024-12-27T00:30:09.990636Z,0,294,172,61.6,23.0,275,1,G.Rodríguez,1.5,18,100.0,,27,0.12,a,171,5.6,10,0,258,0.34,False,,3,0.02,150,194,125,241,5,320,0,0.0,0.27,6727,-2,341,0,True,24.5,0.03,1.6,14,,100.0,0.22,7,1.0,0.01,10468,18.30,10.0,105,1.62,2024-08-06,1014,0,2,0,1.0,181,488,0,0,295
589,Niclas Füllkrug,67,FWD,West Ham,Hamstring injury - Unknown return date,99.0,88,0.3,0.74,0,0.8,28,2.0,2025-01-11T01:30:09.545595Z,0,34,35,84.8,113.0,238,0,Füllkrug,2.4,11,0.0,,22,0.29,i,28,3.3,124,1,159,1.67,False,,1,0.34,33,17,20,315,1,175,1,0.0,0.25,64096,-3,210,0,True,29.4,0.41,2.7,3,,0.0,1.38,5,0.0,0.07,403632,7.37,80.0,29,1.81,2024-08-05,366,0,3,0,0.0,39,220,2,0,273
